PRECIOS DE PRIMERA TRANSACCI年 ,,,,,,,,,,,,
SECTOR ARTESANAL,,,,,,,,,,,,
2015,,,,,,,,,,,,
,,,,,,,,,,,,
A絨,MES,REGI年,Codigo Caleta,Nom_caleta,Codigo especie,Nom_Especie,PRECIO ($/ton),%,CANTIDAD (ton),ORIGEN INFORMACION,,DESTINO RECURSO
,,,,,,,,HUMEDAD,,B - L - O,BN - AM,CHD - PP
2015,8,10,494,QUELL年,430,Chorito,"85,000",,0.9,L,BN,PP
2015,8,10,494,QUELL年,435,Choro,"100,000",,0.475,,,PP
2015,8,10,494,QUELL年,430,Chorito,"170,000",,3,,,PP
2015,8,10,494,QUELL年,406,Almeja,"320,000",,0.32,,,PP
2015,8,10,494,QUELL年,430,Chorito,"85,000",,0.9,,,PP
2015,8,10,494,QUELL年,435,Choro,"100,000",,0.475,,,PP
2015,8,11,514,PUERTO AYSEN,406,Almeja,"400,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,486,Pulpo del Sur,"900,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,267,Puye,"8,500,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,425,Cholga,"140,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,435,Choro,"140,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,430,Chorito,"140,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,270,Robalo,"700,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,440,Culengue,"250,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,244,Merluza del sur,"1,100,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,228,Congrio dorado,"1,200,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,268,Raya,"900,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,654,Jaiba marmola,"170,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,616,Centolla,"2,400,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,137,Luga negra,"160,000",30,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,136,Luga roja,"290,000",30,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,810,Erizo,"210,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,406,Almeja,"400,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,486,Pulpo del Sur,"900,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,267,Puye,"8,500,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,425,Cholga,"140,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,435,Choro,"140,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,430,Chorito,"140,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,270,Robalo,"700,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,440,Culengue,"250,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,244,Merluza del sur,"1,100,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,228,Congrio dorado,"1,200,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,268,Raya,"1,000,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,654,Jaiba marmola,"170,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,616,Centolla,"2,400,000",,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,137,Luga negra,"160,000",30,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,136,Luga roja,"290,000",30,,L,BN,PP
2015,8,11,514,PUERTO AYSEN,810,Erizo,"210,000",,,L,BN,PP
2015,8,12,536,PUERTO NATALES,616,Centolla,"3,300,000",,167,O,BN,PP
2015,8,12,536,PUERTO NATALES,810,Erizo,"450,000",,589,O,BN,PP
2015,8,12,536,PUERTO NATALES,270,Robalo,"2,500,000",,0.4,B,BN,CHD
2015,8,12,536,PUERTO NATALES,260,Pejerrey de mar,"3,000,000",,0.05,B,BN,CHD
2015,8,12,536,PUERTO NATALES,616,Centolla,"3,000,000",,50,O,BN,PP
2015,8,12,536,PUERTO NATALES,810,Erizo,"450,000",,785,O,BN,PP
2015,8,12,536,PUERTO NATALES,270,Robalo,"2,500,000",,0.3,B,BN,CHD
2015,8,12,536,PUERTO NATALES,260,Pejerrey de mar,"3,000,000",,0.05,B,BN,CHD
2015,8,12,534,PUNTA ARENAS,616,Centolla,"3,200,000",,0.26,O,BN,PP
2015,8,12,534,PUNTA ARENAS,616,Centolla,"3,400,000",,2.23,O,BN,PP
2015,8,12,534,PUNTA ARENAS,810,Erizo,"527,000",,5.22,O,BN,PP
2015,8,12,534,PUNTA ARENAS,810,Erizo,"611,000",,8.45,O,BN,PP
2015,8,12,534,PUNTA ARENAS,616,Centolla,"3,870,000",,3.19,O,BN,PP
2015,8,12,534,PUNTA ARENAS,810,Erizo,"444,000",,6.08,O,BN,PP
2015,8,12,534,PUNTA ARENAS,810,Erizo,"555,000",,5.84,O,BN,PP
2015,9,15,4,ARICA,266,Albacora o pez espada,"2,000,000",,0.06,B,BN,CHD
2015,9,15,4,ARICA,382,Pichibueno,"2,000,000",,0.03,B,BN,CHD
2015,9,15,4,ARICA,214,Bonito,"2,000,000",,0.04,B,BN,CHD
2015,9,15,4,ARICA,218,Bonito,"2,000,000",,0.02,B,BN,CHD
2015,9,15,4,ARICA,286,Tollo o Fume,"2,000,000",,0.04,B,BN,CHD
2015,9,15,4,ARICA,348,Lenguado,"3,000,000",,0.05,B,BN,CHD
2015,9,15,4,ARICA,435,Choro,"300,000",,0.08,B,BN,CHD
2015,9,15,4,ARICA,820,Piure,"700,000",,0.07,B,BN,CHD
2015,9,15,4,ARICA,406,Almeja,"500,000",,0.06,B,BN,CHD
2015,9,15,4,ARICA,220,Cabrilla,"2,000,000",,0.03,B,BN,CHD
2015,9,15,4,ARICA,219,Cabinza,"2,500,000",,0.02,B,BN,CHD
2015,9,15,4,ARICA,238,Lisa,"1,500,000",,0.04,B,BN,CHD
2015,9,15,4,ARICA,820,Piure,"700,000",,0.06,B,BN,CHD
2015,9,15,4,ARICA,406,Almeja,"500,000",,0.05,B,BN,CHD
2015,9,15,4,ARICA,271,Rococo,"2,000,000",,0.05,B,BN,CHD
2015,9,15,4,ARICA,280,Sargo,"2,000,000",,0.02,B,BN,CHD
2015,9,1,10,CAVANCHA,211,Azulejo,"800,000",,0.7,L,BN,CHD
2015,9,1,10,CAVANCHA,266,Albacora o pez espada,"2,500,000",,1,L,BN,CHD
2015,9,1,10,CAVANCHA,284,Tiburon o marrajo,"1,700,000",,1.5,L,BN,CHD
2015,9,1,10,CAVANCHA,485,Pulpo,"1,300,000",,0.1,B,BN,CHD
2015,9,1,8,RIQUELME,260,Pejerrey de mar,"1,000,000",,0.15,B,BN,CHD
2015,9,1,8,RIQUELME,231,Dorado,"7,500,000",,0.112,B,BN,CHD
2015,9,2,46,TOCOPILLA,141,Huiro negro,"130,000",30,1.5,O,BN,PP
2015,9,2,46,TOCOPILLA,142,Huiro palo,"350,000",30,1,O,BN,PP
2015,9,2,46,TOCOPILLA,145,Huiro,"60,000",30,2,O,BN,PP
2015,9,2,46,TOCOPILLA,231,Dorado,"3,000,000",,0.06,L,BN,CHD
2015,9,2,46,TOCOPILLA,286,Tollo o Fume,"1,200,000",,0.12,L,BN,CHD
2015,9,2,46,TOCOPILLA,280,Sargo,"800,000",,0.04,L,BN,CHD
2015,9,2,46,TOCOPILLA,485,Pulpo,"1,900,000",,0.12,O,BN,PP
2015,9,2,46,TOCOPILLA,810,Erizo,"750,000",,0.06,O,BN,CHD
2015,9,2,46,TOCOPILLA,406,Almeja,"500,000",,0.05,O,BN,CHD
2015,9,2,46,TOCOPILLA,425,Cholga,"320,000",,0.25,O,BN,CHD
2015,9,2,46,TOCOPILLA,451,Lapa negra,"800,000",,0.07,O,BN,PP
2015,9,2,60,MEJILLONES,485,Pulpo,"1,800,000",,1,O,BN,PP
2015,9,2,60,MEJILLONES,142,Huiro palo,"240,000",30,1,O,BN,PP
2015,9,2,60,MEJILLONES,141,Huiro negro,"130,000",30,1,O,BN,PP
2015,9,2,60,MEJILLONES,266,Albacora o pez espada,"2,500,000",,1,L,BN,PP
2015,9,2,60,MEJILLONES,231,Dorado,"1,800,000",,1,B,BN,CHD
2015,9,2,60,MEJILLONES,406,Almeja,"500,000",,1,O,BN,CHD
2015,9,2,60,MEJILLONES,485,Pulpo,"1,485,000",,1,O,BN,PP
2015,9,2,60,MEJILLONES,142,Huiro palo,"220,000",30,1,O,BN,PP
2015,9,2,60,MEJILLONES,141,Huiro negro,"140,000",30,1,O,BN,PP
2015,9,2,60,MEJILLONES,266,Albacora o pez espada,"1,500,000",,1,L,BN,CHD
2015,9,2,60,MEJILLONES,435,Choro,"800,000",,1,B,BN,CHD
2015,9,2,56,TALTAL,141,Huiro negro,"150,000",30,300,O,BN,PP
2015,9,2,56,TALTAL,142,Huiro palo,"275,000",30,30,O,BN,PP
2015,9,2,56,TALTAL,451,Lapa negra,"550,000",,3.3,O,BN,PP
2015,9,2,56,TALTAL,227,Congrio colorado,"3,000,000",,0.2,B,BN,CHD
2015,9,2,56,TALTAL,231,Dorado,"3,000,000",,0.15,B,BN,CHD
2015,9,2,56,TALTAL,485,Pulpo,"1,900,000",,5,B,BN,CHD
2015,9,2,56,TALTAL,141,Huiro negro,"150,000",30,450,O,BN,PP
2015,9,2,56,TALTAL,142,Huiro palo,"275,000",30,90,O,BN,PP
2015,9,2,56,TALTAL,451,Lapa negra,"550,000",,6,O,BN,PP
2015,9,2,56,TALTAL,262,Pejeperro,"3,000,000",,0.25,B,BN,CHD
2015,9,2,56,TALTAL,207,Apanado,"3,000,000",,0.2,B,BN,CHD
2015,9,2,56,TALTAL,227,Congrio colorado,"3,000,000",,0.3,B,BN,CHD
2015,9,2,56,TALTAL,231,Dorado,"3,000,000",,0.2,B,BN,CHD
2015,9,2,56,TALTAL,810,Erizo,"480,000",,9,O,BN,PP
2015,9,2,56,TALTAL,221,Cabrilla comun,"1,800,000",,0.15,B,BN,CHD
2015,9,2,56,TALTAL,485,Pulpo,"1,900,000",,20,O,BN,PP
2015,9,2,56,TALTAL,236,Lenguado,"3,500,000",,0.045,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,227,Congrio colorado,"2,900,000",,1,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,220,Cabrilla,"2,550,000",,1,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,230,Corvina,"2,800,000",,1,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,485,Pulpo,"2,800,000",,1,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,451,Lapa negra,"1,000,000",,1,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,653,Jaiba peluda,"1,200,000",,1,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,451,Lapa negra,"1,100,000",,1,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,406,Almeja,"1,100,000",,1,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,485,Pulpo,"2,800,000",,1,B,BN,CHD
2015,9,2,50,ANTOFAGASTA,820,Piure,"1,300,000",,1,B,BN,CHD
2015,9,3,78,HUASCO,406,Almeja,"1,000,000",,0.6,B,BN,CHD
2015,9,3,78,HUASCO,207,Apanado,"1,200,000",,0.03,B,BN,CHD
2015,9,3,78,HUASCO,451,Lapa negra,"1,000,000",,0.297,B,BN,CHD
2015,9,3,78,HUASCO,653,Jaiba peluda,"300,000",,0.66,B,BN,CHD
2015,9,3,78,HUASCO,820,Piure,"120,000",,1.1,B,BN,CHD
2015,9,3,78,HUASCO,234,Jurel,"1,000,000",,6.295,B,BN,CHD
2015,9,3,78,HUASCO,227,Congrio colorado,"2,000,000",,1.295,B,BN,CHD
2015,9,3,78,HUASCO,425,Cholga,"1,500,000",,0.2,B,BN,CHD
2015,9,3,78,HUASCO,242,Merluza comun,"1,100,000",,0.02,B,BN,CHD
2015,9,3,78,HUASCO,218,Bonito,"140,000",,0.175,B,BN,PP
2015,9,3,78,HUASCO,221,Cabrilla comun,"1,200,000",,0.05,B,BN,CHD
2015,9,3,78,HUASCO,273,Rollizo,"2,500,000",,0.05,B,BN,CHD
2015,9,3,78,HUASCO,229,Congrio negro,"2,000,000",,0.03,B,BN,CHD
2015,9,3,78,HUASCO,258,Pejegallo,"1,500,000",,0.08,B,BN,CHD
2015,9,3,78,HUASCO,236,Lenguado,"3,000,000",,0.02,B,BN,CHD
2015,9,3,78,HUASCO,262,Pejeperro,"1,500,000",,0.04,B,BN,CHD
2015,9,3,78,HUASCO,226,Cojinoba del norte,"1,700,000",,0.27,B,BN,CHD
2015,9,3,78,HUASCO,230,Corvina,"2,500,000",,0.04,B,BN,CHD
2015,9,3,78,HUASCO,231,Dorado,"1,500,000",,0.15,B,BN,CHD
2015,9,3,78,HUASCO,252,Vieja o mulata,"1,500,000",,0.06,B,BN,CHD
2015,9,5,230,SAN ANTONIO,445,Jibia o calamar rojo,"1,700,000",,,B -L,BN,PP
2015,9,5,230,SAN ANTONIO,651,Jaiba limon,"900,000",,,B,BN,CHD
2015,9,5,230,SAN ANTONIO,229,Congrio negro,"1,200,000",,,B - L,BN,CHD
2015,9,5,230,SAN ANTONIO,227,Congrio colorado,"4,000,000",,,B,BN,CHD
2015,9,5,230,SAN ANTONIO,230,Corvina,"2,500,000",,,B,BN,CHD
2015,9,5,230,SAN ANTONIO,284,Tiburon o marrajo,"1,100,000",,,L,BN,CHD
2015,9,5,230,SAN ANTONIO,266,Albacora o pez espada,"2,200,000",,,L,BN,PP
2015,9,5,230,SAN ANTONIO,208,Atun aleta amarilla,"1,200,000",,,L,BN,CHD
2015,9,7,268,DUAO,406,Almeja,"1,000,000",,0.001,B,BN,CHD
2015,9,7,268,DUAO,435,Choro,"466,700",,0.001,B,BN,CHD
2015,9,7,268,DUAO,430,Chorito,"433,400",,0.001,B,BN,CHD
2015,9,7,268,DUAO,460,Macha,"766,700",,0.001,B,BN,CHD
2015,9,7,268,DUAO,274,Reineta,"1,700,000",,0.001,B,BN,CHD
2015,9,7,268,DUAO,238,Lisa,"1,800,000",,0.001,B,BN,CHD
2015,9,8,318,CERRO VERDE,270,Robalo,"1,880,000",,0.002,B,BN,CHD
2015,9,8,318,CERRO VERDE,465,Navajuela,"800,000",,0.08,B,BN,CHD
2015,9,8,316,LIRQUEN,465,Navajuela,"1,000,000",,0.4,B,BN,CHD
2015,9,8,316,LIRQUEN,425,Cholga,"1,150,000",,0.1,B,BN,CHD
2015,9,8,316,LIRQUEN,227,Congrio colorado,"2,500,000",,0.15,B,BN,CHD
2015,9,8,316,LIRQUEN,653,Jaiba peluda,"2,000,000",,0.15,B,BN,CHD
2015,9,8,316,LIRQUEN,221,Cabrilla comun,"1,000,000",,0.025,B,BN,CHD
2015,9,8,336,SAN VICENTE,425,Cholga,"300,000",,0.5,B,BN,CHD
2015,9,8,316,LIRQUEN,820,Piure,"250,000",,0.7,B,BN,CHD
2015,9,8,316,LIRQUEN,820,Piure,"250,000",,0.85,B,BN,CHD
2015,9,8,350,LO ROJAS,655,Jaiba remadora,"820,000",,0.1,B - L,BN,CHD - PP
2015,9,8,350,LO ROJAS,227,Congrio colorado,"2,850,000",,0.1,B,BN,CHD
2015,9,8,350,LO ROJAS,654,Jaiba marmola,"960,000",,0.1,B - L,BN,CHD - PP
2015,9,8,350,LO ROJAS,444,Huepo o navaja de mar,"1,154,000",,1,B,BN,CHD-PP
2015,9,8,350,LO ROJAS,465,Navajuela,"690,000",,48,B,BN,CHD - PP
2015,9,8,350,LO ROJAS,234,Jurel,"400,000",,4,B - L,BN,CHD - PP
2015,9,8,350,LO ROJAS,407,Taquilla,"165,000",,10,B,BN,CHD - PP
2015,9,8,350,LO ROJAS,282,Sierra,"800,000",,1,B - L,BN,CHD
2015,9,8,350,LO ROJAS,658,Jaiba reina,"980,000",,0.2,B,BN,CHD - PP
2015,9,8,350,LO ROJAS,820,Piure,"600,000",,0.2,B,BN,CHD
2015,9,8,350,LO ROJAS,653,Jaiba peluda,"940,000",,0.3,B,BN,CHD - PP
2015,9,8,350,LO ROJAS,445,Jibia o calamar rojo,"89,000",,10,L,BN,CHD - PP
2015,9,8,350,LO ROJAS,655,Jaiba remadora,"820,000",,0.5,B - L,BN,CHD - PP
2015,9,8,350,LO ROJAS,654,Jaiba marmola,"960,000",,0.1,B - L,BN,CHD - PP
2015,9,8,350,LO ROJAS,465,Navajuela,"690,000",,38,B,BN,CHD - PP
2015,9,8,350,LO ROJAS,234,Jurel,"400,000",,1,B - L,BN,CHD - PP
2015,9,8,350,LO ROJAS,407,Taquilla,"165,000",,12,B,BN,CHD - PP
2015,9,8,350,LO ROJAS,230,Corvina,"1,890,000",,0.1,B - L,BN,CHD - PP
2015,9,8,350,LO ROJAS,282,Sierra,"900,000",,0.1,B - L,BN,CHD
2015,9,8,350,LO ROJAS,658,Jaiba reina,"980,000",,0.3,B,BN,CHD - PP
2015,9,8,350,LO ROJAS,653,Jaiba peluda,"940,000",,0.4,B,BN,CHD - PP
2015,9,8,350,LO ROJAS,445,Jibia o calamar rojo,"89,000",,42,L,BN,CHD - PP
2015,9,8,374,LEBU,266,Albacora o pez espada,"2,500,000",,3.09,L,BN,CHD
2015,9,8,374,LEBU,284,Tiburon o marrajo,"850,000",,0.26,L,BN,CHD
2015,9,8,374,LEBU,352,Tiburon sardinero,"850,000",,0.08,L,BN,CHD
2015,9,8,374,LEBU,208,Atun aleta amarilla,"850,000",,0.08,L,BN,CHD
2015,9,8,374,LEBU,351,Atun chauchera,"850,000",,0.08,L,BN,CHD
2015,9,8,374,LEBU,209,Atun aleta larga,"850,000",,0.02,L,BN,CHD
2015,9,8,374,LEBU,274,Reineta,"1,500,000",,10.46,L,BN,CHD
2015,9,8,374,LEBU,266,Albacora o pez espada,"2,500,000",,24.07,L,BN,CHD
2015,9,8,374,LEBU,284,Tiburon o marrajo,"850,000",,0.346,L,BN,CHD
2015,9,8,374,LEBU,208,Atun aleta amarilla,"850,000",,0.115,L,BN,CHD
2015,9,8,374,LEBU,445,Jibia o calamar rojo,"100,000",,8.202,B,BN,PP
2015,9,9,388,QUEULE,282,Sierra,"200,000",,1,L,,CHD
2015,9,9,388,QUEULE,230,Corvina,"2,300,000",,1,L,,CHD
2015,9,9,388,QUEULE,258,Pejegallo,"900,000",,1,L,,CHD
2015,9,9,388,QUEULE,286,Tollo o Fume,"900,000",,1,L,,CHD
2015,9,9,388,QUEULE,282,Sierra,"200,000",,1,L,,CHD
2015,9,9,388,QUEULE,230,Corvina,"2,300,000",,1,L,,CHD
2015,9,9,388,QUEULE,258,Pejegallo,"900,000",,1,L,,CHD
2015,9,9,388,QUEULE,286,Tollo o Fume,"900,000",,1,L,,CHD
2015,9,10,494,QUELL年,430,Chorito,"100,000",,0.57,B,BN,CHD
2015,9,10,494,QUELL年,435,Choro,"400,000",,0.75,B,BN,CHD
2015,9,10,494,QUELL年,406,Almeja,"350,000",,1.2,B,BN,CHD
2015,9,10,494,QUELL年,406,Almeja,"350,000",,8,B,BN,CHD
2015,9,10,494,QUELL年,406,Almeja,"350,000",,6,B,BN,CHD
2015,9,10,494,QUELL年,406,Almeja,"340,000",,1.2,B,BN,CHD
2015,9,10,494,QUELL年,435,Choro,"420,000",,1.8,B,BN,CHD
2015,9,10,494,QUELL年,430,Chorito,"150,000",,1.2,B,BN,CHD
2015,9,10,494,QUELL年,406,Almeja,"350,000",,4.3,B,BN,CHD
2015,9,10,494,QUELL年,654,Jaiba marmola,"450,000",,4.85,B,BN,PP
2015,9,11,514,PUERTO AYSEN,406,Almeja,"400,000",,,L,BN,PP
2015,9,11,514,PUERTO AYSEN,486,Pulpo del Sur,"900,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,267,Puye,"8,500,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,425,Cholga,"140,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,435,Choro,"140,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,430,Chorito,"140,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,270,Robalo,"700,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,440,Culengue,"250,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,244,Merluza del sur,"1,100,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,228,Congrio dorado,"1,200,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,268,Raya,"1,000,000",,,L,BN,PP
2015,9,11,514,PUERTO AYSEN,275,Sardina austral,"50,000",,42.65,L,,PP
2015,9,11,514,PUERTO AYSEN,654,Jaiba marmola,"270,000",,1.78,L,,PP
2015,9,11,514,PUERTO AYSEN,616,Centolla,"2,400,000",,1.408,L,,PP
2015,9,11,514,PUERTO AYSEN,137,Luga negra,"160,000",30,,L,,PP
2015,9,11,514,PUERTO AYSEN,136,Luga roja,"290,000",30,,L,,PP
2015,9,11,514,PUERTO AYSEN,810,Erizo,"210,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,406,Almeja,"400,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,486,Pulpo del Sur,"900,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,267,Puye,"8,500,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,425,Cholga,"140,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,435,Choro,"140,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,430,Chorito,"140,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,270,Robalo,"700,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,440,Culengue,"250,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,244,Merluza del sur,"1,100,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,228,Congrio dorado,"1,200,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,268,Raya,"1,000,000",,,L,BN,PP
2015,9,11,514,PUERTO AYSEN,275,Sardina austral,"50,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,654,Jaiba marmola,"270,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,616,Centolla,"2,400,000",,,L,,PP
2015,9,11,514,PUERTO AYSEN,137,Luga negra,"160,000",30,,L,,PP
2015,9,11,514,PUERTO AYSEN,136,Luga roja,"290,000",30,,L,,PP
2015,9,12,534,PUNTA ARENAS,616,Centolla,"3,400,000",,2.63,O,BN,PP
2015,9,12,534,PUNTA ARENAS,616,Centolla,"3,500,000",,0.63,O,BN,PP
2015,9,12,534,PUNTA ARENAS,620,Centollon,"600,000",,1.01,O,BN,PP
2015,9,12,534,PUNTA ARENAS,620,Centollon,"550,000",,2.03,O,BN,PP
2015,9,12,534,PUNTA ARENAS,616,Centolla,"4,300,000",,0.82,O,BN,PP
2015,9,12,534,PUNTA ARENAS,616,Centolla,"3,600,000",,0.3,O,BN,PP
2015,9,12,534,PUNTA ARENAS,620,Centollon,"500,000",,3.12,O,BN,PP
2015,9,12,536,PUERTO NATALES,616,Centolla,"3,500,000",,50,O,BN,PP
2015,9,12,536,PUERTO NATALES,270,Robalo,"2,500,000",,0.1,O,BN,PP
2015,9,12,536,PUERTO NATALES,616,Centolla,"3,500,000",,60,O,BN,PP
2015,9,12,536,PUERTO NATALES,270,Robalo,"2,500,000",,0.07,B,BN,CHD
2015,9,12,536,PUERTO NATALES,425,Cholga,"500,000",,0.13,O,BN,CHD
2015,9,12,536,PUERTO NATALES,228,Congrio dorado,"1,000,000",,3.8,O,BN,PP
2015,9,12,536,PUERTO NATALES,260,Pejerrey de mar,"3,000,000",,0.05,B,BN,CHD
2015,10,15,4,ARICA,406,Almeja,"500,000",,0.04,B,BN,CHD
2015,10,15,4,ARICA,238,Lisa,"1,300,000",,0.03,B,BN,CHD
2015,10,15,4,ARICA,820,Piure,"700,000",,0.07,B,BN,CHD
2015,10,15,4,ARICA,271,Rococo,"1,500,000",,0.06,B,BN,CHD
2015,10,15,4,ARICA,435,Choro,"300,000",,0.06,B,BN,CHD
2015,10,15,4,ARICA,291,Vilagay,"2,000,000",,0.04,B,BN,CHD
2015,10,15,4,ARICA,266,Albacora o pez espada,"2,000,000",,0.05,B,BN,CHD
2015,10,15,4,ARICA,214,Bonito,"1,500,000",,0.04,B,BN,CHD
2015,10,15,4,ARICA,820,Piure,"800,000",,0.08,B,BN,CHD
2015,10,15,4,ARICA,435,Choro,"300,000",,0.06,B,BN,CHD
2015,10,15,4,ARICA,406,Almeja,"500,000",,0.05,B,BN,CHD
2015,10,15,4,ARICA,271,Rococo,"1,500,000",,0.04,B,BN,CHD
2015,10,15,4,ARICA,218,Bonito,"1,500,000",,0.03,B,BN,CHD
2015,10,1,10,CAVANCHA,291,Vilagay,"1,500,000",,0.1,B,BN,CHD
2015,10,1,10,CAVANCHA,229,Congrio negro,"2,500,000",,0.03,B,BN,CHD
2015,10,1,10,CAVANCHA,284,Tiburon o marrajo,"1,800,000",,3.3,L,BN,CHD
2015,10,1,10,CAVANCHA,266,Albacora o pez espada,"1,800,000",,0.12,L,BN,CHD
2015,10,1,10,CAVANCHA,284,Tiburon o marrajo,"1,800,000",,0.7,L,BN,CHD
2015,10,1,10,CAVANCHA,211,Azulejo,"1,800,000",,1.1,L,BN,CHD
2015,10,1,10,CAVANCHA,485,Pulpo,"1,200,000",,0.04,B,BN,CHD
2015,10,1,8,RIQUELME,211,Azulejo,"1,000,000",,0.07,L,BN,CHD
2015,10,1,8,RIQUELME,284,Tiburon o marrajo,"2,500,000",,0.12,L,BN,CHD
2015,10,1,8,RIQUELME,260,Pejerrey de mar,"1,000,000",,0.05,B,BN,CHD
2015,10,1,8,RIQUELME,211,Azulejo,"800,000",,0.046,L,BN,CHD
2015,10,2,46,TOCOPILLA,810,Erizo,"500,000",,3.66,B - O,AM,PP
2015,10,2,46,TOCOPILLA,485,Pulpo,"1,900,000",,0.25,B - O,BN,PP
2015,10,2,46,TOCOPILLA,451,Lapa negra,"800,000",,0.15,O,BN,PP
2015,10,2,46,TOCOPILLA,141,Huiro negro,"150,000",30,1,O,BN,PP
2015,10,2,46,TOCOPILLA,142,Huiro palo,"350,000",30,1.5,O,BN,PP
2015,10,2,46,TOCOPILLA,145,Huiro,"60,000",30,0.5,O,BN,PP
2015,10,2,60,MEJILLONES,485,Pulpo,"1,485,000",,1,O,BN,PP
2015,10,2,60,MEJILLONES,142,Huiro palo,"220,000",30,1,O,BN,PP
2015,10,2,60,MEJILLONES,141,Huiro negro,"130,000",30,1,O,BN,PP
2015,10,2,60,MEJILLONES,465,Navajuela,"450,000",,1,B,BN,CHD
2015,10,2,60,MEJILLONES,130,Pelillo,"80,000",30,1,O,BN,PP
2015,10,2,60,MEJILLONES,653,Jaiba peluda,"80,000",,1,O,BN,CHD
2015,10,2,60,MEJILLONES,485,Pulpo,"1,200,000",,1,O,BN,PP
2015,10,2,60,MEJILLONES,142,Huiro palo,"230,000",30,1,O,BN,PP
2015,10,2,60,MEJILLONES,141,Huiro negro,"140,000",30,1,O,BN,PP
2015,10,2,60,MEJILLONES,291,Vilagay,"1,000,000",,1,B,BN,CHD
2015,10,2,60,MEJILLONES,653,Jaiba peluda,"800,000",,1,O,BN,CHD
2015,10,2,60,MEJILLONES,130,Pelillo,"80,000",30,1,O,BN,PP
2015,10,2,60,MEJILLONES,451,Lapa negra,"500,000",,1,O,BN,CHD
2015,10,2,56,TALTAL,141,Huiro negro,"180,000",30,41,O,BN,PP
2015,10,2,56,TALTAL,142,Huiro palo,"240,000",30,5,O,BN,PP
2015,10,2,56,TALTAL,451,Lapa negra,"550,000",,0.8,O,BN,PP
